movie_id,genre_id
0,0
0,1
1,0
1,2
1,3
2,0
2,2
3,0
3,2
3,4
4,0
4,5
4,1
5,0
5,6
5,7
6,0
6,8
6,2
6,9
7,0
7,10
7,11
8,0
8,10
8,12
8,11
9,0
9,13
9,9
10,0
10,10
11,0
12,0
12,14
13,0
13,8
13,2
13,15
14,0
14,14
15,10
15,6
15,11
16,8
16,6
16,11
17,0
17,16
17,1
18,0
18,12
18,1
19,8
19,2
19,7
19,17
20,0
21,0
21,1
22,0
22,8
23,0
23,18
23,19
24,8
24,6
24,14
24,7
25,0
25,19
25,13
26,6
26,7
26,11
27,0
27,8
27,2
28,0
28,18
28,13
29,7
29,11
30,0
30,5
30,10
30,16
30,1
31,0
31,5
31,7
31,11
32,0
32,8
33,0
33,2
33,13
33,9
34,0
34,8
34,6
34,11
35,0
36,6
36,7
36,11
37,0
38,0
39,0
39,8
39,5
39,20
40,0
40,18
40,19
40,21
41,0
41,19
41,1
42,6
42,7
42,11
43,0
43,8
44,0
44,7
44,11
45,0
45,18
45,11
46,0
46,14
46,19
46,9
47,8
47,2
47,7
47,17
48,0
48,5
48,7
48,11
49,0
50,0
51,0
51,8
51,14
51,19
52,0
52,8
52,2
53,0
53,6
53,7
53,17
54,0
54,2
55,0
55,5
55,7
55,11
56,5
56,10
57,0
57,1
58,6
58,15
58,11
59,0
60,0
60,18
61,0
61,5
61,12
61,16
62,0
62,2
62,7
63,0
63,19
64,0
64,9
65,0
65,12
66,0
66,2
67,0
67,8
67,1
68,0
68,22
68,9
69,0
69,12
69,16
69,1
70,0
70,2
70,15
70,19
71,5
71,10
71,11
72,7
72,11
73,0
73,9
74,0
75,0
75,18
75,23
76,0
76,16
76,1
77,0
77,8
77,11
78,8
78,5
78,1
78,7
79,0
79,12
79,16
80,0
80,10
80,12
80,16
81,0
81,12
81,16
82,7
82,11
83,0
84,0
85,0
85,8
85,1
86,24
87,0
87,8
87,2
88,0
88,2
88,3
89,0
89,1
90,0
90,8
90,2
91,0
91,12
91,16
92,0
92,5
92,12
92,16
92,1
93,0
93,12
93,16
93,1
94,10
94,6
94,12
94,16
95,5
95,7
95,11
96,7
96,11
97,0
97,2
97,18
98,0
99,8
99,2
99,17
100,0
100,8
100,18
101,0
101,15
102,0
102,5
102,10
102,16
102,1
103,0
103,2
103,3
104,0
104,2
105,0
105,2
105,3
105,18
106,0
106,2
106,7
107,0
108,0
108,12
108,16
109,0
109,2
110,0
110,5
110,19
110,13
110,9
111,8
111,5
111,10
111,6
111,11
112,0
112,2
113,6
113,7
113,11
114,0
114,2
115,0
115,8
116,6
116,7
116,11
117,0
117,12
117,16
117,1
118,0
119,0
119,2
120,0
120,8
120,2
121,0
121,1
122,0
123,2
123,7
123,25
123,17
124,0
125,8
125,2
125,7
126,0
126,2
126,6
127,6
127,16
127,7
128,12
128,7
128,11
129,0
129,8
129,2
130,6
130,7
130,11
131,0
132,0
133,0
133,1
134,8
134,6
134,23
134,7
134,11
135,8
135,6
135,7
135,11
136,0
136,2
137,0
137,2
137,6
137,7
138,0
138,1
139,5
139,16
139,4
140,0
140,5
140,20
140,11
141,8
141,6
141,11
142,0
142,13
143,0
143,12
144,0
144,8
144,6
145,6
145,7
145,11
146,0
146,18
146,7
146,11
147,0
147,2
147,22
148,0
148,8
148,17
149,0
149,8
149,2
149,3
149,18
150,0
150,3
150,19
150,9
151,5
151,10
151,11
152,8
152,7
152,25
152,17
153,0
153,2
154,0
154,18
155,8
155,6
155,11
156,0
156,8
157,0
157,5
157,11
158,0
158,19
158,13
158,9
159,0
159,12
159,1
160,12
160,16
160,26
161,5
161,10
162,0
162,2
162,6
163,12
163,16
163,26
164,0
164,1
165,0
165,3
165,19
166,8
166,6
166,11
167,0
167,12
167,1
168,5
168,12
168,16
169,0
169,5
169,1
170,0
170,1
171,6
171,7
171,11
172,0
172,8
172,5
172,1
173,0
173,19
173,13
173,9
174,0
174,18
175,0
175,2
176,0
176,12
176,1
176,7
177,0
177,16
177,1
178,0
178,12
178,16
178,1
179,8
179,1
180,0
181,8
181,2
181,15
182,6
182,14
182,7
183,10
183,16
183,11
184,0
184,18
185,0
186,0
186,16
186,1
187,0
187,8
187,1
188,0
188,18
188,1
189,8
189,6
189,7
189,11
190,0
190,14
191,8
191,6
191,11
192,0
192,12
192,16
193,0
193,2
194,0
194,1
195,0
195,5
195,2
195,25
195,17
196,6
196,7
196,11
197,0
197,8
197,11
198,0
198,8
198,6
199,0
199,8
200,0
200,6
200,23
201,0
201,1
202,0
202,8
202,2
203,0
203,16
204,0
204,8
204,2
205,10
205,12
205,16
206,0
206,18
207,0
208,0
208,3
208,14
208,19
209,0
209,8
209,2
210,0
210,2
211,0
211,2
211,7
211,17
212,0
212,10
213,0
213,16
213,1
214,8
214,9
215,5
215,10
216,5
216,10
216,11
217,0
217,12
217,1
218,5
218,2
218,25
218,17
219,0
219,1
220,0
220,10
220,16
221,6
221,7
221,11
222,0
222,2
223,0
223,6
223,9
224,0
224,2
225,10
225,12
225,16
226,0
226,2
226,15
227,0
227,18
227,23
228,5
228,10
229,24
230,7
230,11
231,0
231,16
231,11
232,0
232,1
233,0
233,10
233,11
234,0
234,18
235,0
235,18
236,0
236,2
236,9
237,0
237,2
237,6
238,5
238,12
238,16
239,0
239,8
239,11
240,7
240,11
241,0
241,18
241,19
241,21
242,5
242,10
242,6
242,11
243,0
243,9
244,5
244,12
244,16
245,0
245,2
245,1
246,0
246,2
247,8
247,2
247,14
248,0
248,2
248,9
248,20
249,0
