actor_id,movie_id
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,2
11,2
12,2
13,2
14,2
15,3
16,3
17,3
18,3
19,3
20,4
21,4
22,4
23,4
24,4
25,5
26,5
27,5
28,5
29,5
30,6
31,6
32,6
33,6
34,6
35,7
36,7
37,7
38,7
39,7
40,8
41,8
42,8
43,8
44,8
45,9
46,9
47,9
48,9
49,9
50,10
51,10
52,10
53,10
54,10
55,11
56,11
57,11
58,11
59,11
60,12
61,12
62,12
63,12
64,12
65,13
66,13
67,13
68,13
69,13
70,14
71,14
72,14
73,14
74,14
75,15
76,15
77,15
78,15
79,15
80,16
81,16
82,16
83,16
84,16
85,17
86,17
87,17
88,17
89,17
90,18
91,18
92,18
93,18
94,18
95,19
96,19
97,19
98,19
99,19
100,20
101,20
102,20
103,20
104,20
105,21
106,21
107,21
108,21
109,21
110,22
111,22
112,22
113,22
114,22
115,23
116,23
117,23
118,23
119,24
120,24
121,24
122,24
123,24
124,25
125,25
126,25
127,25
128,25
129,26
130,26
131,26
132,26
133,26
134,27
135,27
136,27
137,27
138,27
139,28
140,28
141,28
142,28
143,28
144,29
145,29
146,29
147,29
148,29
149,30
150,30
151,30
152,30
153,30
154,31
155,31
156,31
157,31
158,31
159,32
160,32
161,32
162,32
163,32
164,33
165,33
166,33
167,33
168,33
169,34
170,34
171,34
172,34
173,34
174,35
175,35
176,35
177,35
178,36
179,36
180,36
181,36
182,36
183,37
184,37
185,37
186,37
187,37
188,38
189,38
190,38
191,38
192,38
193,39
194,39
195,39
196,39
197,39
198,40
199,40
200,40
201,40
202,40
203,41
204,41
205,41
206,41
207,41
208,42
209,42
210,42
211,42
212,42
213,43
214,43
215,43
216,43
217,43
218,44
219,44
220,44
221,44
222,44
223,45
224,45
225,45
226,45
227,45
228,46
229,46
230,46
231,46
232,46
233,47
234,47
235,47
236,47
237,47
238,48
239,48
240,48
241,48
242,48
243,49
244,49
245,49
246,49
247,49
248,50
249,50
250,50
251,50
252,50
253,51
254,51
255,51
256,51
257,52
258,52
259,52
260,52
261,52
262,53
263,53
264,53
265,53
266,53
267,54
268,54
269,54
270,54
271,54
272,55
273,55
274,55
275,55
276,55
277,56
278,56
279,56
280,56
281,56
282,57
283,57
284,57
285,57
286,57
287,58
288,58
289,58
290,58
291,58
292,59
293,59
294,59
295,59
296,59
297,60
298,60
299,60
300,60
301,60
302,61
303,61
304,61
305,61
306,61
307,62
308,62
309,62
310,62
311,62
312,63
313,63
314,63
315,63
316,63
317,64
318,64
319,64
320,64
321,64
322,65
323,65
324,65
325,65
326,65
327,66
328,66
329,66
330,66
331,66
332,67
333,67
334,67
335,67
336,67
337,68
338,68
339,68
340,68
341,68
342,69
343,69
344,69
345,69
346,69
347,70
348,70
349,70
350,70
351,70
352,71
353,71
354,71
355,71
356,71
357,72
358,72
359,72
360,72
361,72
362,73
363,73
364,73
365,73
366,74
367,74
368,74
369,74
370,74
371,75
372,75
373,75
374,75
375,75
376,76
377,76
378,76
379,76
380,76
381,77
382,77
383,77
384,77
385,77
386,78
387,78
388,78
389,78
390,78
391,79
392,79
393,79
394,79
395,79
396,80
397,80
398,80
399,80
400,80
401,81
402,81
403,81
404,81
405,81
406,82
407,82
408,82
409,82
410,82
411,83
412,83
413,83
414,83
415,83
416,84
417,84
418,84
419,84
420,84
421,85
422,85
423,85
424,85
425,85
426,86
427,86
428,86
429,86
430,86
431,87
432,87
433,87
434,87
435,87
436,88
437,88
438,88
439,88
440,88
441,89
442,89
443,89
444,89
445,89
446,90
447,90
448,90
449,90
450,90
451,91
452,91
453,91
454,91
455,91
456,92
457,92
458,92
459,92
460,92
461,93
462,93
463,93
464,93
465,93
466,94
467,94
468,94
469,94
470,94
471,95
472,95
473,95
474,95
475,95
476,96
477,96
478,96
479,96
480,97
481,97
482,97
483,97
484,98
485,98
486,98
487,98
488,98
489,99
490,99
491,99
492,99
493,99
494,100
495,100
496,100
497,100
498,100
499,101
500,101
501,101
502,101
503,101
504,102
505,102
506,102
507,102
508,102
509,103
510,103
511,103
512,103
513,103
514,104
515,104
516,104
517,104
518,104
519,105
520,105
521,105
522,105
523,105
524,106
525,106
526,106
527,106
528,106
529,107
530,107
