id,name,english_name,birthplace,biography,birthday,deathday,image
0,张国荣,Leslie Cheung,"中国,香港",张国荣（英文名：Leslie，1956年9月12日－2003年4月1日），原名张发宗，是华人社会最有影响力的演艺人之一，香港知名男演员、歌手、舞台表演者与词曲创作者。别名哥哥（gorgor），有传是拍戏时王祖贤对张国荣的昵称，及后广传。作为歌手，张国荣是香港乐坛的天皇巨星，粤语流行音乐的代表人物之一。1977年他凭一曲《American Pie》获“亚洲业余歌手大赛”亚军并由此进入歌坛。1983年推出唱片《风继续吹》，与唱片同名的粤语主打歌成为张国荣历来最受欢迎的歌曲之一。1984年他的一曲《Monica》唱至街知巷闻，《Monica》 也成为香港流行音乐史上具有里程碑式意义的作品。1987年张国荣的大碟《Summer Romance 》销量达到七白金， 并成为当年IFPI 唱片销量冠军；此后他的唱片屡屡斩获白金销量的佳绩。1995年复出专辑《宠爱》全球年度销量200万张，被业界称为“救市之作”。他荣获包括“金针奖”在内的香港乐坛最高荣誉，是首位连续两年同时获得“最受欢迎男歌手”和“叱咤乐坛男歌手金奖”两项大奖的华人歌手。他也是第一位在上海八万人体育场连开两场演唱会的华人歌手。 　　作为音乐人，他作词、作曲四十余首，是香港作曲家及作词家协会委任的“音乐大使”。他谱写的歌曲先后获得“十大中文金曲奖”、“十大劲歌金曲奖”、“中国原创音乐榜金曲奖”等多项大奖，五次入围电影节最佳原创歌曲提名，并且获得金马奖“最佳原创电影歌曲奖”，而他1988年作曲的《沉默是金》更是传唱不衰的经典名曲。他担任监制的唱片获得过香港乐坛唱片类的多项大奖；他担任艺术总监的演唱会被美国《时代》杂志评价为“Top in Passion and Fashion ”；他导演的MTV、音乐电影和公益短片都得到了广泛好评。,1956年9月12日,2003年4月1日,https://img3.doubanio.com/view/personage/raw/public/4dcccbb42e0faf11a57288ae6e4bc20f.jpg
1,张丰毅,Fengyi Zhang,"中国,湖南,长沙",张丰毅，中国内地著名演员。1971年初中肄业，从中学进了云南省东川市文工团，先练了两年京剧，然后练舞蹈。1978年考入北京电影学院表演系，开始系统地学习电影表演艺术。在校期间，他参加《塞外夺宝》。1982年毕业被分配到峨眉电影制片厂。1986年出演了六集电视剧《朱德》中的“蔡锷将军”。随后张丰毅出演了《骆驼祥子》、《和平年代》等口碑甚好的电视剧。1992年和陈凯歌、张国荣合作的电影《霸王别姬》，一片叫好。张丰毅正是凭借这种入骨三分的演绎和正直仗义的个性取得了开阔的事业天地。,1956年9月1日,\N,https://img3.doubanio.com/view/personage/raw/public/58e62aa122b2580abf4723a859928457.jpg
2,巩俐,Li Gong,"中国,辽宁,沈阳",巩俐，生于辽宁省沈阳市，祖籍山东济南，女电影演员，曾担任第九、第十届全国政协委员。现为新加坡国籍。1985年考入中央戏剧学院表演系，毕业后留校任话剧研究所演员。 1988年，她与首次执导的张艺谋合作，在影片《红高粱》中扮演女主角九儿。随着《红高粱》的一炮打响，巩俐也被海内外广为关注。此后的两年间，巩俐又主演了两部张艺谋执导的影片《菊豆》和《大红灯笼高高挂》，都饰演了中国社会深受压迫的女性形象。使巩俐的表演迈向高峰的是1992年张艺谋执导的《秋菊打官司》，片中演员赋予角色的生活实感深深打动了观众，秋菊不仅使巩俐荣膺“金鸡”“百花”双料影后，而且在第49届威尼斯国际电影节上获得最佳女演员奖，这是大陆女演员首次荣获国际大奖。她与张艺谋合作的影片还有《活着》、《摇啊摇，摇到外婆桥》。还曾拍摄黄蜀芹导演的《画魂》；陈凯歌导演的《霸王别姬》、《风月》；孙周导演的《周渔的火车》；王家卫导演的《2046》、《爱神之手》等。她还拍了不少香港娱乐片，像李碧华原著，与张艺谋合演《古今大战秦俑情》；与林青霞合演《天龙八部之天山童姥》；与周星驰合演《唐伯虎点秋香》；与关之琳、吕良伟合演《西楚霸王》等。2006年，巩俐的演艺事业再攀高峰，除与老搭档张艺谋合作的《满城尽带黄金甲》之外，还进军好莱坞，与一线大明星合作了《迈阿密风云》，也出现在《沉默的羔羊》（《又称少年汉拔尼》）前传中，2010年与约翰·库萨克，周润发合作《谍海风云》，与刘德华合作翻拍自好莱坞同名作品《谁知女人心》。 “全球最美东方女人”巩俐是中国女星的国际代言人，是中国在世界影坛成就、地位和影响力最高的女演员。她创造了中国影人闯荡世界影坛的奇迹。她是第一个在威尼斯电影节上获奖的中国女演员，第一个代言法国化妆品品牌巴黎欧莱雅的中国女星，荣获法国骑士荣誉勋章，被《People》收录为世界上最美丽的50个人之一，加拿大蒙特利尔世界电影节上的特别奖，第51届戛纳电影节的特邀嘉宾，被奥斯卡委员会接纳为会员，第50届柏林国际电影节的评委会主席。,1965年12月31日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p1399268395.47.jpg
3,葛优,You Ge,"中国,北京",葛优，称得上当今中国最优秀的男演员之一，从演以来已经出演过50多部电影以及10余部电视作品；他不但手捧国内表演最高奖金鸡奖，而且荣登戛纳影帝宝座。　　葛优最初的从艺之路并不顺达，早年曾投考各类艺术团体，却屡试不中。在老一代著名演员也是其父亲葛存壮的点拨下，1979年，以小品《喂猪》叩开全国总文工团的大门，当上话剧演员，接下来的几年只是在舞台上跑龙套。1984年，他才很偶然地被选中在《盛夏和她的未婚夫》中扮演了一个小角色，葛优的名字第一次上了演员表。　　真正给葛优带来星运的是1988年由王朔小说改编的影片《顽主》，他的外型与表演都恰合了王朔笔下那种“冷面热心”幽默成性的小人物，他扮演的银幕形象显得轻松、到位，获当年金鸡奖最佳男演员奖提名。从此，葛优星运亨通。　　北京电视台1992年春节推出的长篇电视系列剧《编辑部的故事》则使成了家喻户晓、最有观众缘的大明星。在近10年的时间里，葛优扮演了20多位影视人物，其中1993年的《活着》可视为其表演上的转折点，前期他扮演的角色大致可分为两类，一类是在一些名导演的影片中出演“反派”配角，大多是旧时代的故事。另一类则是当代生活中的喜剧式小人物。葛优的配角戏往往很有光彩。1988年，他在张艺谋执导的《代号“美洲豹”》中饰演一名劫机犯，还存有一丝初试“反派”的生疏。1989年，滕文骥拍《黄河谣》，请葛优扮演土匪头子黑骨头。1991年在何群导演的影片《烈火金刚》中扮演颇有点人情味和骨气的汉奸。接着，葛优又在黄健中的《过年》中饰演好色猥琐又假正经的大姐夫，赢得了“百花奖”最佳男配角奖。1993年陈凯歌的影片《霸王别姬》中又有葛优精彩的表演，袁四爷被押出去枪毙时，还划着台步过戏瘾的那个镜头，已成为人们津津乐道的经典。而在黄蜀芹执导的电视连续剧《围城》中，只寥寥数笔，葛优便把大作家钱钟书笔下的李梅亭描画得栩栩如生，难怪陈凯歌称葛优是“中国最绝的男演员”。　　扮演当代生活中喜剧式的小人物，对葛优而言更是驾轻就熟。他出演的《马路骑士》、《喜剧明星》、《离婚大战》、《上一当》、《消失的女人》、《大撒把》和《父子婚事》等都成为大受观众欢迎的卖座片。值得一提的是在夏刚1992年执导的《大撒把》中，葛优的表演已见出圆润之感，完美地体现了影片的风格。他因此片荣膺金鸡奖影帝桂冠。而张艺谋《活着》中的主人公福贵则为葛优打开了一个表演上的新天地，他也因此而成为1994年的戛纳影帝。　　1996年他与姜文联合主演了周晓文执导的大投资影片《秦颂》，饰演悲剧音乐家高渐离。1997年，葛优应香港著名女导演许鞍华之邀请，主演改编自张爱玲小说的影片《半生缘》。葛优以其良好的悟性，内向的性格，使他的表演张驰有致，以大量的平淡衬托瞬间的精彩，令人物形象既贴近生活又不乏味，并使内在的幽默感成为保持人物张力的有效手段。而他的秃头和‘不雅’，于平凡中显出不凡。　　特别是从1997年的影片《甲方乙方》开始，葛优与搭档冯小刚一起开创了中国贺岁电影的局面。之后，由葛优主演、冯小刚导演的《不见不散》、《没完没了》、《大腕》、《手机》等贺岁片在中国获得了票房奇迹，深受观众喜爱，这也让葛优凭借喜剧奠定了自己在影坛的地位。葛优一直这样认为：获国际大奖只是对演员在某一部电影中表演的肯定，并不表示身价的提高。正因为如此，他一如既往地演起老百姓自己的故事，成为现在当之无愧的百姓影帝。　　进入2000年之后，葛优一方面继续出演《卡拉是条狗》、《天下无贼》、《命运呼叫转移》、《气喘吁吁》、《非诚勿扰》等带有喜剧色彩的影片以及贺岁片，另一方面也尝试转型，在《夜宴》、《让子弹飞》、《赵氏孤儿》等重要影片中与冯小刚、姜文、陈凯歌等国内大导演合作，扮演各种角色，演技已成化境。　　2011年年底，葛优与英皇公司进行合作，预计拍摄5年3部电影作品。,1957年4月19日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p46.jpg
4,英达,Da Ying,"中国,北京",英达（1960年7月7日－），中国大陆演员和导演。毕业于北京大学心理学系及密苏里大学戏剧表演系。英达是一个幽默的人。娱乐圈多栖，导演、演员、主持人三位一体，无论是扮演影片《大腕》中的路易王，还是主持综艺节目《老同学大联欢》，英达都表现得活灵活现，游刃有余。尤其是继《我爱我家》《闲人马大姐》先后成功之后，英达更是奠定中国情景喜剧掌门人的地位。现在又相继推出《东北一家人》《相约青春》等系列喜剧。　　1990年起任“北京人民艺术剧院”导演。1995年任“英氏影视公司”艺术总监。英达目前是美国哥伦比亚影片公司在中国的第一位合作导演。1995年与宋丹丹的婚姻宣告破裂。　　英达一家是国内著名的影视家族，父亲英若诚是我国著名表演艺术家翻译家，现任妻子梁欢，梁欢的哥哥梁天和梁左，前妻宋丹丹，堂弟英壮，堂弟英宁，英宁之前妻赵明明都是影视圈内人物。　　北京英氏影视传媒公司艺术总监和总导演，北京吉利大学英氏影视学院院长。,1960年7月7日,\N,https://img3.doubanio.com/view/personage/raw/public/bf2e54772645cde98bb60ca63765269a.jpg
5,蒂姆罗宾斯,Tim Robbins,"美国,加利福尼亚州,西科维纳",蒂姆·罗宾斯，原名蒂莫西·佛朗西斯·罗宾斯（Timothy Francis Robbins），生于美国加利福尼亚州西科维纳市，中学就读于 Stuyvesant High School，后升到 University of New York at Plattsburgh，就读两年后再转升到 U.C.L.A.，于 1980年毕业及取得戏剧学位。曾是专业棒球运动员，对演戏情有独钟。    他还是一位导演、编剧以及制片人。作为演员，他于1992年凭借《超级大玩家》（The Player）荣获戛纳电影节和金球奖的双料影帝，在2004年又凭借《神秘河》（Mystic River）荣获第76届奥斯卡最佳男配角奖。作为导演和编剧，他1995年的作品《死囚上路》（Dead Man Walking）在1996年获得了奥斯卡的三项提名并且在同年的柏林电影节上获得四项大奖。在各个影片中，罗宾斯以精湛的演技，塑造了一个个知性、沉静的银幕形象，为蒂姆·罗宾斯在影坛奠定了结实的基础，被称为好莱坞真正电影艺术家。,1958年10月16日,\N,https://img9.doubanio.com/view/celebrity/raw/public/p17525.jpg
6,摩根弗里曼,Morgan Freeman,"美国,田纳西州,孟菲斯",摩根·弗里曼 （Morgan Freeman），美国黑人男演员、导演。1989年凭借着在《为戴西小姐开车》中的忠厚诚实、善良勇敢的老司机形象为他赢得了金球奖和全美影评奖。2005年凭借克林特·伊斯特伍德导演的《百万美元宝贝》获得第77届奥斯卡最佳男配角奖。摩根·弗里曼于1990年代成名，并演出过许多著名的好莱坞电影。 IMDB TOP 001的《肖申克救赎》中，弗里曼塑造的囚犯瑞德的形象更为深入人心。,1937年6月1日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p34642.jpg
7,鲍勃冈顿,Bob Gunton,"美国,加利福尼亚,圣莫尼卡",鲍勃冈顿，1945年11月15日出生于加州圣莫妮卡，美国演员。参演作品有：《死寂》、《蝙蝠》、《肖申克的救赎》等。 曾先后就读于圣彼得神学院及加利福尼亚大学尔湾分校，曾经的愿望是做一名天主教神父。于1969-1971年参军，荣获英勇勋章和越南战役勋章。 冈顿擅长表演严厉、独裁的角色，最著名的当属1994年的监狱电影《肖申克的救赎》中典狱长Warden Samuel Norton一角。此外还与史泰龙合作过1993年的《侠盗飞车》；还演过《妙手情真》中刚愎自用的弗吉尼亚医学院院长沃尔科特；以及原百老汇的戏剧《贝隆夫人》中的总统胡安?庇隆（此角为他赢得托尼奖提名）。,1945年11月15日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p5837.jpg
8,威廉姆赛德勒,William Sadler,"美国,纽约,布法罗",1950年出生，非常多产的演员。从70年代末期开始演戏，80年代末90年代初开始担任配角或者主角，也在多部大片里打酱油。美国影视剧超级大熟人，经常演坏蛋。也是电视剧《罗斯维尔 Roswell》的主要人物Jim Valenti ，电视剧《奇迹降临 Wonderfalls》的主演Darrin Tyler、短命剧《致命旅行 Traveler》里的Carlton Fog、《太平洋战争》里的Lewis 'Chesty' Puller。客串过《星际旅行深空九号》里的Sloan、客串过《国土安全》里的Michael Higgins、客串过《基本演绎法》里的Ian Gale、《罪恶黑名单 The Blacklist》里的sam、《夏威夷特勤组》里的 Jack McGarrett、《裂痕 Damages 》里的Helmut Torben、《危机边缘 Fringe》里的Dr. Summer等。演过《阴谋诡计 Hanky Panky》、《X计划 Project X》、《Private Eye》电视剧版及电影版的Charlie Fontana、《冲锋九号 K-9》、《七年风暴 Hard to Kill 》、《虎胆龙威2 Die Hard 2》、《激情沸点 The Hot Spot 》、《比尔和泰德畅游鬼门关 Bill & Ted's Bogus Journey 》、《幽冥神话 Two-Fisted Tales》、《擅入 Trespass 》、《怪人集团 Freaked》、《肖申克的救赎 The Shawshank Redemption》里的Heywood、《杀机重重 Ambushed》、《恐怖怪谭 Disturbing Behavior》、《绿里奇迹 The Green Mile》里的Klaus Detterick、《金赛性学教授 Kinsey》、《吉米与朱迪 Jimmy and Judy 》、《迷雾 The Mist》、《鹰眼 Eagle Eye》、《来自蒂姆·巴克利的问候 Greetings from Tim Buckley》、《弯刀杀戮 Machete Kills》、《钢铁侠3 》里面的教授Ellis等电影。  -------------------------by 喵星人不再吃鱼 2013-12,1950年4月13日,\N,https://img3.doubanio.com/view/celebrity/raw/public/p7827.jpg
9,克兰西布朗,Clancy Brown,"美国,俄亥俄州,厄巴纳","Clarence J.  Clancy  Brown III (born January 5, 1959)[1] is an American actor and voice actor known for his roles as the Kurgan in the fantasy film Highlander (1986), Captain Byron Hadley in the prison drama film The Shawshank Redemption (1994), Career Sergeant Charles Zim in the sci-fi film Starship Troopers (1997) and Brother Justin Crowe in the television series Carnivàle (2003–05). He has also provided his voice to films, television series, and video games, including Mr. Krabs in SpongeBob SquarePants (1999–present), Lex Luthor in various media, Doctor Neo Cortex in the Crash Bandicoot video games (1997–2003), Parallax in Green Lantern (2011), Surtur in Thor: Ragnarok (2017) and Lt. Hank Anderson in Detroit: Become Human (2018).",1959年1月5日,\N,https://img1.doubanio.com/view/personage/raw/public/af679543a3cc6a54afe91023a73b7348.jpg
